user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
522f402b-927b-42f6-acce-b6919d48e30d,Registered,30,13,4,4,9,10,5,2,1,2,9,4,1,1,3,6,3,1,0,2,5,1,0,2,2,66,47,17,2,14,12,0,2,10,9,1,0,10,9,1,0,32,17,15,0,3,6,,563.601560592651,41,33,40,1,5,2.7000000000000000,1.0907536796837266,17,11,17,1,4,2.0000000000000000,0.93541434669348534640,9,9,9,2,4,3.2222222222222222,0.66666666666666666666,6,5,6,2,5,3.3333333333333333,1.0327955589886445,5,4,4,3,4,3.5000000000000000,0.57735026918962576451,4,4,4,2,5,2.7500000000000000,1.5000000000000000,4.32,3
5262e8f5-3037-4a0c-986e-1854367e76cf,Turker,34,26,4,2,2,25,23,1,1,0,0,0,0,0,0,7,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,1531.83100891113,63,30,63,1,5,2.2539682539682540,1.4364860122855577,41,9,41,1,5,1.4878048780487805,1.0030441470721066,0,0,0,,,,,7,7,7,3,5,3.5714285714285714,0.78679579246944314580,2,1,2,2,3,2.5000000000000000,0.70710678118654752440,13,13,13,3,5,3.9230769230769231,0.95407358744302855604,2.78,0
538c6843-e446-4fc1-aeda-9410790c6000,Registered,84,58,12,3,11,21,18,1,2,0,11,10,1,0,0,10,7,2,0,1,42,23,8,1,10,40,30,9,1,0,0,0,0,10,8,2,0,10,7,3,0,20,15,4,1,5,4,,1142.99996948242,148,123,136,1,5,2.6764705882352941,1.3158990895746357,28,13,27,1,5,2.1111111111111111,1.4232501627054274,11,9,10,1,5,4.0000000000000000,1.3333333333333333,10,10,9,1,5,2.3333333333333333,1.3228756555322953,42,41,42,1,4,1.8571428571428571,0.68330004734657581656,50,50,48,2,5,3.5000000000000000,0.96755889369379342541,,
54c77d0f-fc8f-4497-84d3-5e336047b17e,Turker,651,276,193,66,116,42,41,1,0,0,35,25,4,6,0,360,127,141,43,49,214,83,47,17,67,32,29,3,0,20,20,0,0,0,0,0,0,12,9,3,0,0,0,0,0,25,3,t,6712.87605285645,1579,1410,1472,1,5,3.7228260869565217,1.2780936910062502,62,35,61,1,4,1.8196721311475410,0.84672303069562393571,39,37,39,2,5,4.2051282051282051,0.89382346012383580130,360,331,355,1,5,3.1774647887323944,1.00538060689328807883,223,212,223,1,5,2.2959641255605381,0.79544414391873851683,805,795,794,2,5,4.4899244332493703,0.85109483341625172796,4.98,1
56fe90ca-ff6a-4008-ba8e-0e2dcd8b227c,Registered,13,3,5,2,3,7,3,3,1,0,2,0,2,0,0,1,0,0,0,1,3,0,0,1,2,160,127,30,3,60,53,7,0,30,25,4,1,20,14,6,0,50,35,13,2,3,16,,425.337074279785,19,5,11,1,4,2.4545454545454545,1.1281521496355324,7,1,6,1,3,1.8333333333333333,0.98319208025017505562,2,0,1,4,4,4.0000000000000000,,1,1,1,4,4,4.0000000000000000,,3,3,3,2,3,2.6666666666666667,0.57735026918962576451,6,0,0,,,,,4.13,0
571befac-9a9c-4e61-8218-96f8e2f27a50,Registered,29,22,2,2,3,14,11,0,1,2,15,11,2,1,1,0,0,0,0,0,0,0,0,0,0,88,60,24,4,33,25,8,0,11,11,0,0,20,13,7,0,24,11,9,4,3,8,,533.065536499023,32,21,31,1,5,2.8709677419354839,1.6277169181376096,16,6,15,1,2,1.3333333333333333,0.48795003647426658968,16,15,16,3,5,4.3125000000000000,0.70415433914258693101,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
57b99b19-ff2f-428b-91a1-4d214e187ce3,Turker,25,18,4,0,3,12,11,0,0,1,11,6,4,0,1,1,0,0,0,1,1,1,0,0,0,30,13,17,0,0,0,0,0,10,4,6,0,10,5,5,0,10,4,6,0,5,3,f,1241.23683166504,38,4,37,1,4,2.1081081081081081,0.93641704217558795820,23,0,23,1,2,1.5217391304347826,0.51075391845524915596,12,3,11,2,3,2.8181818181818182,0.40451991747794525174,1,0,1,4,4,4.0000000000000000,,1,0,1,4,4,4.0000000000000000,,1,1,1,4,4,4.0000000000000000,,3.56,0
588b8e51-3029-41c4-b38b-f449feb578f5,Registered,53,39,8,3,3,38,30,3,3,2,4,3,0,0,1,11,6,5,0,0,0,0,0,0,0,62,50,8,4,12,11,1,0,20,15,3,2,30,24,4,2,0,0,0,0,3,6,,457.199981689453,68,16,63,1,5,1.9206349206349206,1.1818736805705578,47,8,44,1,3,1.4318181818181818,0.72809810458089489162,4,4,4,2,3,2.7500000000000000,0.50000000000000000000,11,4,10,2,3,2.2000000000000000,0.42163702135578391094,0,0,0,,,,,6,0,5,5,5,5.0000000000000000,0,,
59bf3fe6-615b-468b-bf0d-1267001dc155,Registered,64,45,6,0,13,16,16,0,0,0,13,12,1,0,0,4,0,1,0,3,31,17,4,0,10,30,29,1,0,20,19,1,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,,533.399993896484,76,62,76,1,4,2.1710526315789474,0.85460568520984135572,25,13,25,1,3,1.5600000000000000,0.58309518948453004709,13,12,13,2,4,2.8461538461538462,0.68873723172119449388,4,4,4,1,1,1.00000000000000000000,0,31,30,31,1,4,2.4516129032258065,0.72289739601224897660,3,3,3,3,3,3.0000000000000000,0,3.88,1
5ab3df0b-6cee-47f4-9713-3c3edd929d40,Turker,12,11,1,0,0,10,10,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,183.633766174316,12,7,12,1,3,2.0000000000000000,0.73854894587599639641,10,7,10,1,3,1.8000000000000000,0.63245553203367586640,2,0,2,3,3,3.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,3.82,1
5ada2bbd-7bf9-41d3-a318-5a7d6b1e70ed,Turker,34,28,3,2,1,15,11,3,1,0,18,16,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,972.308166503906,60,41,60,1,5,3.0333333333333333,1.6464308255365107,37,19,37,1,4,1.9189189189189189,1.0104558481304470,20,20,20,4,5,4.8000000000000000,0.41039134083406163818,1,0,1,5,5,5.0000000000000000,,0,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,3.45,1
5b214fe5-91fb-4140-a799-7c71ebef4a32,Turker,488,359,91,17,21,89,85,4,0,0,69,63,4,2,0,211,104,76,14,17,119,107,7,1,4,278,213,63,2,60,56,3,1,100,83,17,0,18,11,7,0,100,63,36,1,54,27,t,13995.7840805054,972,354,944,1,5,2.9629237288135593,1.4914753634633415,393,86,386,1,5,1.6891191709844560,0.90409501356527603758,167,12,164,3,5,4.8048780487804878,0.57427520369291366712,215,139,211,2,5,3.1374407582938389,1.00241189616292267037,121,114,115,2,5,3.1043478260869565,0.65392087406253237838,67,3,67,5,5,5.0000000000000000,0,4.06,1
5cdb41ac-8945-43aa-b0e9-1c05fdd8bc47,Anonymous,16,10,1,1,4,11,9,1,1,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,176.949052810669,19,8,16,1,4,1.5625000000000000,0.89209491273817570926,12,3,12,1,4,1.6666666666666667,0.98473192783466186187,0,0,0,,,,,5,4,4,1,2,1.2500000000000000,0.50000000000000000000,0,0,0,,,,,0,0,0,,,,,8.81,1
5daee480-d6f8-4e9e-a2c2-67638b97bcca,Anonymous,20,14,4,1,1,10,7,3,0,0,3,1,1,1,0,2,2,0,0,0,5,4,0,0,1,10,8,2,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,22,18,22,1,5,2.9090909090909091,1.2690112727590762,10,6,10,1,4,2.2000000000000000,1.0327955589886445,3,3,3,2,5,4.0000000000000000,1.7320508075688773,2,2,2,3,3,3.0000000000000000,0,5,5,5,2,3,2.8000000000000000,0.44721359549995793928,2,2,2,5,5,5.0000000000000000,0,6.94,0
5dcf3e59-344c-43bb-9bb7-540ecbc54046,Turker,16,9,4,1,2,13,9,4,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,206.000312805176,28,23,28,1,4,2.6785714285714286,0.94491118252306806803,20,18,20,1,4,2.2500000000000000,0.71635039941137891799,1,1,1,4,4,4.0000000000000000,,1,0,1,3,3,3.0000000000000000,,1,1,1,4,4,4.0000000000000000,,5,3,5,3,4,3.8000000000000000,0.44721359549995793928,3.99,0
5f07d252-3939-4e82-9b77-d5ae0f30ddc2,Registered,66,50,9,1,6,35,30,3,0,2,7,6,1,0,0,8,6,1,0,1,16,8,4,1,3,80,57,22,1,40,36,4,0,0,0,0,0,10,8,1,1,30,13,17,0,4,8,,609.599975585938,75,35,74,1,5,2.0945945945945946,1.0226063788172742,43,7,43,1,3,1.4418604651162791,0.54782364130366543309,7,7,7,3,3,3.0000000000000000,0,8,5,8,2,5,3.3750000000000000,1.3024701806293192,16,16,16,1,4,2.8125000000000000,0.65510813356778487388,0,0,0,,,,,4.38,0
60762778-61fd-4e93-92aa-939ef0c8ffb2,Anonymous,17,14,0,0,3,10,10,0,0,0,4,4,0,0,0,1,0,0,0,1,2,0,0,0,2,20,6,6,8,0,0,0,0,10,4,3,3,10,2,3,5,0,0,0,0,1,2,,152.399993896484,18,14,17,1,4,2.6470588235294118,0.93147574247724208342,10,8,10,1,4,2.6000000000000000,1.0749676997731400,4,2,3,3,4,3.3333333333333333,0.57735026918962576451,1,1,1,2,2,2.0000000000000000,,2,2,2,2,2,2.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,4.61,2
60dd2a70-16cc-4023-88eb-f95791ba08a5,Registered,16,13,3,0,0,7,7,0,0,0,0,0,0,0,0,5,4,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,431.870300292969,43,19,42,1,5,2.3809523809523810,1.6071847974912144,27,5,27,1,5,1.6296296296296296,1.3344012817090594,2,2,1,4,4,4.0000000000000000,,8,6,8,2,5,3.7500000000000000,1.3887301496588272,6,6,6,3,5,3.6666666666666667,0.81649658092772603273,0,0,0,,,,,3.16,0
60f51dd5-7eb5-4959-a307-10eb5d3b8fc7,Registered,47,41,3,1,2,17,14,1,1,1,20,18,1,0,1,2,1,1,0,0,8,8,0,0,0,58,40,13,5,10,8,2,0,10,10,0,0,8,5,1,2,30,17,10,3,3,6,,533.399993896484,48,36,47,1,5,2.9361702127659574,1.4656094639543518,18,8,18,1,2,1.5000000000000000,0.51449575542752651214,20,19,20,3,5,4.1000000000000000,1.0208355710680808,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,8,7,7,2,4,2.8571428571428571,0.89973541084243734672,0,0,0,,,,,2.08,0
6276153f-8db2-4b44-b90b-d7c86a1edd45,Turker,268,209,37,4,18,48,45,2,1,0,114,98,16,0,0,45,30,9,0,6,61,36,10,3,12,180,153,26,1,50,38,12,0,50,43,6,1,20,16,4,0,60,56,4,0,30,18,,7526.93923950195,646,506,633,1,5,2.9541864139020537,1.1957674605144817,241,104,236,1,4,1.7669491525423729,0.83074486799582843950,242,240,239,2,5,3.3807531380753138,0.58823002001784568970,46,46,45,3,5,4.1777777777777778,0.77720036286687620177,88,88,85,3,5,3.7764705882352941,0.52045013914777232407,29,28,28,3,5,4.8571428571428571,0.52453052831296209721,3.84,1
62fae240-a83b-4d26-9446-f8d8bc5f6bdf,Anonymous,11,9,0,1,1,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,15,5,0,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,107.12939453125,11,0,10,1,2,1.7000000000000000,0.48304589153964795245,10,0,9,1,2,1.7777777777777778,0.44095855184409843175,0,0,0,,,,,0,0,0,,,,,1,0,1,1,1,1.00000000000000000000,,0,0,0,,,,,,
6321e091-a4a5-4e2c-9bfd-1a17075b3df7,Turker,11,11,0,0,0,2,2,0,0,0,8,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,143.753051757812,11,9,9,1,4,3.0000000000000000,1.2247448713915890,2,0,2,1,1,1.00000000000000000000,0,8,8,6,3,4,3.6666666666666667,0.51639777949432225136,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,5.44,3
641949ed-63db-419e-8c85-31b615510b9d,Turker,37,0,31,0,6,29,0,24,0,5,6,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,f,304.799987792969,40,19,19,1,5,3.6315789473684211,1.1160708020048367,31,15,12,1,5,3.2500000000000000,1.1381803659589922,6,3,6,3,5,4.1666666666666667,0.75277265270908099499,0,0,0,,,,,2,1,1,5,5,5.0000000000000000,,1,0,0,,,,,4.96,4
66f6d727-bb32-49f0-8017-d55aa575310b,Registered,13,10,1,1,1,11,8,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,18,6,18,1,5,1.6666666666666667,1.2833778958394958,16,4,16,1,2,1.2500000000000000,0.44721359549995793928,0,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,4.10,1
676f878c-26e3-4d2f-8e7b-9216ca8cc0b5,Turker,10,10,0,0,0,8,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,10,4,10,1,5,2.2000000000000000,1.6865480854231356,8,2,8,1,3,1.5000000000000000,0.92582009977255146157,2,2,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.11,0
67e3ceac-ce79-4203-be4a-ef3ff526f604,Registered,73,39,9,7,18,16,15,1,0,0,8,5,0,3,0,9,4,0,0,5,40,15,8,4,13,50,38,12,0,20,17,3,0,10,10,0,0,0,0,0,0,20,11,9,0,6,5,,1187.87098312378,103,81,102,1,5,2.5588235294117647,1.09520583907132944483,19,4,19,1,4,1.4210526315789474,0.76853319697577226361,8,5,8,2,4,2.7500000000000000,0.70710678118654752440,9,9,9,2,5,2.6666666666666667,1.1180339887498948,40,38,40,2,5,2.3750000000000000,0.66746746775616001764,27,25,26,2,5,3.5769230769230769,1.0265700920278916,15.88,2
6809bd6e-605f-4861-bc49-32e52c88c675,Turker,130,82,38,6,4,66,57,5,3,1,22,8,11,2,1,31,12,18,1,0,11,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,f,11266.8703651428,572,6,434,1,5,2.9493087557603687,1.2795105810748550,131,2,122,1,3,1.1721311475409836,0.55584977682258143454,24,1,21,2,5,2.8571428571428571,0.65465367070797714380,31,0,30,3,5,4.0000000000000000,0.83045479853739968829,12,0,11,3,5,4.0000000000000000,0.77459666924148337704,284,3,249,1,5,3.6465863453815261,0.57114626676413287841,3.00,3
68884e25-b0a4-4e6f-a624-fb807656c1c5,Registered,26,20,4,1,1,18,16,1,1,0,5,4,1,0,0,2,0,2,0,0,1,0,0,0,1,60,50,9,1,30,27,3,0,10,8,2,0,0,0,0,0,20,15,4,1,3,6,,533.438124332577,27,24,22,1,3,2.3181818181818182,0.64633498880140919454,18,16,14,1,3,2.1428571428571429,0.66299354413179587192,5,4,4,2,3,2.5000000000000000,0.57735026918962576451,2,2,2,3,3,3.0000000000000000,0,1,1,1,2,2,2.0000000000000000,,1,1,1,3,3,3.0000000000000000,,2.27,0
68a7c347-7bba-4059-acb8-a7e7913d75b9,Turker,12,9,1,0,2,0,0,0,0,0,2,2,0,0,0,9,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,12,11,11,1,5,3.5454545454545455,1.5075567228888181,0,0,0,,,,,2,2,2,5,5,5.0000000000000000,0,9,8,8,1,5,3.5000000000000000,1.3093073414159543,1,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,4.30,1
68cc8f94-f364-42bf-a91e-c4f078d35dfd,Registered,30,15,4,6,5,11,10,0,1,0,5,3,0,2,0,3,0,0,2,1,11,2,4,1,4,172,124,46,2,52,46,6,0,30,22,8,0,0,0,0,0,90,56,32,2,5,17,,733.583675384521,75,63,69,1,5,3.5072463768115942,1.4514008284675827,12,1,12,1,2,1.0833333333333333,0.28867513459481288225,5,5,5,3,5,4.0000000000000000,1.00000000000000000000,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,11,10,11,2,4,2.8181818181818182,0.75075719352954829770,44,44,38,3,5,4.5000000000000000,0.60404044969262188051,12.73,1
693c2127-08f5-43c6-b99b-df5502869102,Registered,32,23,5,2,2,16,16,0,0,0,2,1,0,1,0,13,6,5,1,1,1,0,0,0,1,71,51,16,4,10,5,4,1,10,10,0,0,20,15,3,2,31,21,9,1,3,7,,622.966323852539,52,14,51,1,5,1.9411764705882353,1.1386266237161742,36,9,35,1,3,1.4857142857142857,0.65849331460399145080,2,0,2,5,5,5.0000000000000000,0,13,4,13,1,4,2.4615384615384615,0.96741792204684522138,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,,
6af12f89-bb50-4053-9a5a-184cdd17aea6,Turker,20,9,6,1,4,9,5,2,0,2,2,0,1,0,1,7,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,494.851043701172,20,10,19,1,5,2.1052631578947368,1.4867838833500563,9,0,8,1,1,1.00000000000000000000,0,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,7,6,7,1,5,2.4285714285714286,1.3972762620115438,2,2,2,5,5,5.0000000000000000,0,0,0,0,,,,,12.26,1
6b7e23a3-6f55-455b-a201-a47b9496ff67,Registered,46,27,16,1,2,24,13,10,1,0,13,10,3,0,0,5,3,1,0,1,4,1,2,0,1,60,30,25,5,10,8,0,2,10,9,0,1,20,3,15,2,20,10,10,0,3,6,,533.399993896484,51,45,51,1,4,2.0784313725490196,0.89091272872042771784,29,25,29,1,3,1.6551724137931034,0.66953406341198616960,13,11,13,1,3,2.6923076923076923,0.63042517195611521354,5,5,5,2,4,2.8000000000000000,0.83666002653407554798,4,4,4,1,4,2.2500000000000000,1.5000000000000000,0,0,0,,,,,,
6bc4b2b6-ee8b-4201-b9c3-a42891c62b60,Anonymous,15,10,0,2,3,0,0,0,0,0,6,4,0,2,0,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,15,7,15,2,5,4.0000000000000000,0.92582009977255146157,0,0,0,,,,,6,0,6,4,5,4.6666666666666667,0.51639777949432225136,9,7,9,2,5,3.5555555555555556,0.88191710368819686350,0,0,0,,,,,0,0,0,,,,,9.46,0
6d30a59f-20f8-48ed-83ed-fab476fa2398,Registered,18,14,1,0,3,3,3,0,0,0,5,5,0,0,0,6,5,0,0,1,4,1,1,0,2,50,37,8,5,10,9,0,1,20,17,2,1,10,8,1,1,10,3,5,2,3,5,,533.399993896484,33,30,24,1,5,4.0416666666666667,1.1601786469133205,3,1,2,1,2,1.5000000000000000,0.70710678118654752440,5,5,3,5,5,5.0000000000000000,0,6,6,5,3,5,4.0000000000000000,1.00000000000000000000,4,4,4,3,5,3.7500000000000000,0.95742710775633810998,14,14,10,3,5,4.4000000000000000,0.84327404271156782187,,
6da88fba-d04d-435a-b86b-b68c57ef68c2,Anonymous,19,10,5,0,4,11,9,2,0,0,0,0,0,0,0,8,1,3,0,4,0,0,0,0,0,30,24,2,4,20,17,1,2,10,7,1,2,0,0,0,0,0,0,0,0,1,3,,152.399993896484,19,16,19,1,4,2.1052631578947368,0.65783625471062014615,11,8,11,2,4,2.2727272727272727,0.64666979068286325959,0,0,0,,,,,8,8,8,1,3,1.8750000000000000,0.64086994446165574124,0,0,0,,,,,0,0,0,,,,,15.93,1
6ea03f92-e082-4946-8a11-13e48b56aede,Anonymous,28,20,6,1,1,12,6,5,1,0,12,12,0,0,0,1,0,0,0,1,3,2,1,0,0,30,24,6,0,20,17,3,0,0,0,0,0,0,0,0,0,10,7,3,0,4,3,,993.402008056641,31,29,29,1,5,4.2068965517241379,1.2922657385059221,13,11,12,1,5,3.6666666666666667,1.6143297699232973,13,13,12,5,5,5.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,3,3,3,2,4,3.3333333333333333,1.1547005383792515,1,1,1,5,5,5.0000000000000000,,10.31,4
6ebbc1d4-ddb9-4232-a41d-0bbf74dc44e1,Anonymous,24,16,5,1,2,6,4,2,0,0,12,11,0,1,0,1,1,0,0,0,5,0,3,0,2,20,11,4,5,0,0,0,0,10,7,2,1,0,0,0,0,10,4,2,4,1,2,,152.399993896484,27,27,25,1,5,3.2800000000000000,1.4294521094927711,6,6,6,2,4,3.0000000000000000,1.0954451150103322,15,15,13,3,5,4.2307692307692308,0.59914468951527808260,1,1,1,1,1,1.00000000000000000000,,5,5,5,1,4,1.6000000000000000,1.3416407864998738,0,0,0,,,,,,
6ec7e799-b9f0-4c05-bc10-166b55caa834,Registered,40,18,15,3,4,33,17,10,3,3,2,1,1,0,0,5,0,4,0,1,0,0,0,0,0,70,56,13,1,20,19,1,0,0,0,0,0,50,37,12,1,0,0,0,0,4,7,,838.199981689453,52,19,51,1,5,1.7647058823529412,1.1931175180026090,45,15,45,1,4,1.5111111111111111,0.86922698736035316195,2,0,2,5,5,5.0000000000000000,0,5,4,4,1,5,3.0000000000000000,1.6329931618554521,0,0,0,,,,,0,0,0,,,,,6.12,1
6eec69c1-7317-4455-b031-11412de34b46,Anonymous,11,10,0,0,1,9,9,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,31,21,10,0,20,17,3,0,1,0,1,0,0,0,0,0,10,4,6,0,1,3,,41.6034851074219,11,10,10,1,5,2.3000000000000000,1.0593499054713802,9,8,9,1,3,2.0000000000000000,0.50000000000000000000,1,1,0,,,,,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,0,0,0,,,,,9.86,3
6f34ace7-1c6e-4640-b092-2d2aed50b02b,Turker,10,8,2,0,0,4,4,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.849178493022919,10,7,4,2,2,2.0000000000000000,0,4,4,4,2,2,2.0000000000000000,0,6,3,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,11.85,1
6fb71d1a-3c2b-4fba-a0d5-3292cf686a36,Turker,25,7,6,8,4,5,4,0,1,0,9,1,3,4,1,11,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,18.168924331665,27,1,25,1,5,3.3200000000000000,1.3140268896284683,5,0,5,1,2,1.4000000000000000,0.54772255750516611346,9,0,9,2,5,3.2222222222222222,0.83333333333333333333,11,1,9,3,5,4.1111111111111111,0.78173595997057159243,0,0,0,,,,,2,0,2,5,5,5.0000000000000000,0,8.34,3
700f007e-a346-450b-bab6-fcf60c82d856,Registered,22,12,2,0,8,8,8,0,0,0,2,2,0,0,0,6,0,1,0,5,6,2,1,0,3,20,17,1,2,10,9,1,0,0,0,0,0,0,0,0,0,10,8,0,2,2,2,,152.399993896484,22,17,19,1,3,1.3684210526315789,0.59726472037014743582,8,3,8,1,2,1.3750000000000000,0.51754916950676566334,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,6,6,4,1,2,1.2500000000000000,0.50000000000000000000,6,6,5,1,1,1.00000000000000000000,0,0,0,0,,,,,7.03,2
70167cf3-7503-4e6d-b223-b85cb0973f6c,Turker,12,5,5,0,2,4,3,1,0,0,1,0,1,0,0,4,1,2,0,1,3,1,1,0,1,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,1,1,,210.634777069092,13,8,13,1,5,3.5384615384615385,1.1266014242982161,4,1,4,1,3,2.5000000000000000,1.00000000000000000000,1,0,1,5,5,5.0000000000000000,,4,4,4,3,4,3.5000000000000000,0.57735026918962576451,3,3,3,3,5,4.0000000000000000,1.00000000000000000000,1,0,1,5,5,5.0000000000000000,,5.14,1
70e2d08e-64ce-40ee-82af-3dd18e88daad,Turker,10,2,6,0,2,4,1,3,0,0,2,1,1,0,0,4,0,2,0,2,0,0,0,0,0,20,19,0,1,0,0,0,0,0,0,0,0,10,9,0,1,10,10,0,0,0,2,f,3.62128043174744,10,8,8,1,4,3.1250000000000000,1.2464234547582249,4,2,4,1,4,2.2500000000000000,1.2583057392117916,2,2,2,4,4,4.0000000000000000,0,4,4,2,4,4,4.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,4.78,6
712ffe38-3300-49da-bc0e-402e5e5197fb,Registered,59,36,12,3,8,30,22,2,2,4,9,5,2,1,1,6,3,3,0,0,14,6,5,0,3,60,46,13,1,10,10,0,0,40,30,10,0,10,6,3,1,0,0,0,0,3,6,,533.399993896484,60,43,59,1,4,2.5762711864406780,1.0035005941360108,31,20,30,1,4,2.4333333333333333,0.93526073566581470145,9,8,9,2,4,3.3333333333333333,0.70710678118654752440,6,4,6,2,4,3.0000000000000000,0.89442719099991587856,14,11,14,1,4,2.2142857142857143,1.1217137594956024,0,0,0,,,,,3.87,1
